#This file contains experimental data.
#File written at Wed Feb  5 11:38:06 EST 2025.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20250106004604,-90.43952,32.10555,KHDC,S4,95,359,0,10,0.5
20250106004604,-91.01428,31.58347,KHDC,V1,71,334,0,30,0.5
20250106004604,-93.44104,29.51775,KHDC,M0,169,250,-999,-999,-999
20250106004604,-90.16775,32.17666,KHDC,Y0,100,7,40,100,1
20250106004604,-91.66331,30.90714,KHDC,Y4,69,290,0,40,0.5
20250106004650,-93.02751,29.86953,KPOE,W7,77,182,0,50,0.5
20250106004650,-91.08820,31.48498,KPOE,O7,99,78,0,50,0.5
20250106004650,-91.64933,30.90508,KPOE,A5,70,102,0,30,0.5
20250106004650,-92.78067,30.08247,KPOE,M3,65,171,0,80,0.5
20250106004650,-93.59492,29.38011,KPOE,S5,111,197,0,80,0.5
20250106004650,-93.44718,29.50075,KPOE,A8,102,194,0,60,0.5
20250106004653,-89.42438,33.17258,KGWX,U6,70,232,0,30,0.5
20250106004653,-88.87467,33.79064,KGWX,P3,28,257,0,30,0.5
20250106004653,-89.69635,32.85032,KGWX,W6,93,228,0,40,0.5
20250106004656,-87.99237,35.16810,KNQA,Q9,93,96,0,20,0.5
20250106004656,-88.87818,33.77836,KNQA,E0,106,152,30,70,0.5
20250106004656,-88.81421,34.08226,KNQA,X3,92,145,10,60,0.5
20250106004657,-81.91014,37.99334,KRLX,G0,21,205,0,30,0.5
20250106004657,-82.60834,38.24659,KRLX,N0,42,265,0,10,0.5
20250106004855,-90.10473,32.19738,KMOB,P1,132,314,-999,-999,-999
20250106004855,-90.35979,32.12303,KMOB,B1,139,309,-999,-999,-999
20250106004855,-90.51395,31.87192,KMOB,W1,137,302,-999,-999,-999
20250106004855,-90.99067,31.60120,KMOB,V1,152,292,-999,-999,-999
20250106004855,-89.65851,32.83363,KMOB,N2,148,331,-999,-999,-999
20250106004855,-89.14818,32.90284,KMOB,I0,141,341,-999,-999,-999
20250106004855,-91.57522,30.93836,KMOB,D1,173,276,-999,-999,-999
20250106004905,-92.75479,30.10733,KSHV,E6,151,158,-999,-999,-999
20250106004905,-91.64341,30.89690,KSHV,K5,146,129,-999,-999,-999
20250106004905,-90.07247,32.22671,KSHV,J9,192,93,-999,-999,-999
20250106004905,-93.00134,29.89465,KSHV,I4,159,164,-999,-999,-999
20250106004905,-90.99954,31.58136,KSHV,N4,154,109,-999,-999,-999
20250106004905,-86.02684,39.26586,KIND,M4,29,156,0,20,0.5
20250106004905,-93.42941,29.51486,KSHV,S1,177,173,-999,-999,-999
20250106004905,-86.02091,38.83009,KIND,W4,54,167,0,30,0.5
20250106004905,-85.68610,38.70872,KIND,V4,66,155,10,40,0.5
20250106004905,-92.69169,30.20227,KSHV,I5,147,156,-999,-999,-999
20250106004905,-91.43357,31.23358,KSHV,D3,143,120,-999,-999,-999
20250106004905,-92.38115,30.49511,KSHV,T9,139,147,-999,-999,-999
20250106004905,-85.35767,39.05700,KIND,A5,58,132,0,20,0.5
20250106004907,-90.48511,31.88040,KDGX,N8,35,227,0,20,0.5
20250106004907,-89.39679,33.16951,KDGX,J0,61,29,0,20,0.5
20250106004907,-88.88539,33.68973,KDGX,P7,101,33,0,30,0.5
20250106004907,-90.98486,31.58238,KDGX,V5,66,231,0,30,0.5
20250106004907,-89.64567,32.86486,KDGX,F3,39,26,10,60,0.5
20250106004907,-91.62815,30.90009,KDGX,H0,118,226,0,50,0.5
20250106004923,-93.85802,28.91209,KLCH,W3,80,205,0,30,0.5
20250106004923,-93.38702,29.52516,KLCH,H8,37,194,0,30,0.5
20250106004923,-92.83253,30.01604,KLCH,I8,21,108,0,80,0.5
20250106004923,-93.54486,29.41209,KLCH,O5,46,202,0,40,0.5
20250106004923,-91.65774,30.86085,KLCH,B3,92,61,0,10,0.5
20250106004930,-93.55295,29.41661,KHGX,L3,80,92,0,50,0.5
20250106004930,-93.39875,29.51271,KHGX,Q3,88,88,0,50,0.5
20250106004930,-92.96777,29.87997,KHGX,N5,113,77,0,50,0.5
20250106004930,-93.97431,28.76033,KHGX,Z1,72,126,0,10,0.5
20250106004930,-94.22157,28.53435,KHGX,Y4,72,141,0,10,0.5
20250106004930,-92.76423,30.06740,KHGX,C6,126,73,-999,-999,-999
20250106004930,-93.84362,28.91256,KHGX,L1,73,117,0,30,0.5
20250106004941,-89.65698,32.83931,KBMX,C1,147,263,-999,-999,-999
20250106004941,-89.37173,33.18301,KBMX,K2,131,271,-999,-999,-999
20250106004941,-88.84933,33.75267,KBMX,S0,110,289,0,30,0.5
20250106004941,-90.05911,32.21995,KBMX,W1,176,252,-999,-999,-999
20250106005120,-81.81314,38.00212,KRLX,G0,19,193,0,20,0.5
20250106005120,-82.89057,38.07513,KRLX,G2,57,256,0,30,0.5
20250106005148,-88.81698,33.74875,KNQA,E0,109,151,20,70,0.5
20250106005148,-89.22976,33.32732,KNQA,V4,125,165,-999,-999,-999
20250106005148,-89.33228,33.20426,KNQA,H3,131,168,-999,-999,-999
20250106005148,-88.73788,34.08640,KNQA,X3,94,143,0,40,0.5
20250106005148,-87.94813,35.19146,KNQA,Q9,95,95,0,20,0.5
20250106005149,-89.64576,32.85367,KGWX,W6,91,227,0,50,0.5
20250106005149,-90.04385,32.57768,KGWX,N7,117,228,0,40,0.5
20250106005240,-91.58740,30.91486,KPOE,A5,73,101,0,50,0.5
20250106005240,-93.51410,29.39492,KPOE,S5,109,195,0,60,0.5
20250106005240,-92.71241,30.07637,KPOE,M3,66,168,0,70,0.5
20250106005240,-93.37308,29.52031,KPOE,A8,100,192,0,70,0.5
20250106005240,-91.01165,31.49773,KPOE,O7,103,78,0,30,0.5
20250106005241,-93.36994,29.54227,KHDC,M0,165,250,-999,-999,-999
20250106005241,-90.01834,32.59723,KHDC,S8,126,9,-999,-999,-999
20250106005241,-89.61686,32.84500,KHDC,K0,145,16,-999,-999,-999
20250106005241,-90.46232,31.87109,KHDC,Z3,81,358,0,20,0.5
20250106005241,-91.57489,30.92049,KHDC,Y4,65,292,0,60,0.5
20250106005241,-92.73712,30.06744,KHDC,G5,124,258,0,80,0.5
20250106005241,-90.05574,32.21283,KHDC,Y0,103,10,40,100,0.75
20250106005241,-93.50283,29.38666,KHDC,W1,175,248,-999,-999,-999
20250106005423,-91.59904,30.86455,KSHV,K5,149,129,-999,-999,-999
20250106005423,-90.03332,32.22378,KSHV,J9,194,93,-999,-999,-999
20250106005423,-92.74077,30.07620,KSHV,E6,153,158,-999,-999,-999
20250106005423,-93.31548,29.54533,KSHV,S1,176,171,-999,-999,-999
20250106005423,-91.90762,30.70571,KSHV,F5,144,136,-999,-999,-999
20250106005423,-90.90892,31.65003,KSHV,N4,157,107,-999,-999,-999
20250106005423,-92.35235,30.53100,KSHV,T9,138,146,-999,-999,-999
20250106005423,-91.37515,31.25253,KSHV,D3,145,119,-999,-999,-999
20250106005444,-90.91758,31.62407,KMOB,V1,149,293,-999,-999,-999
20250106005444,-89.61394,32.85469,KMOB,N2,148,332,-999,-999,-999
20250106005444,-90.05944,32.21365,KMOB,P1,131,315,-999,-999,-999
20250106005444,-91.57522,30.93836,KMOB,D1,173,276,-999,-999,-999
20250106005444,-90.42311,31.87076,KMOB,W1,133,303,-999,-999,-999
20250106005444,-90.29967,32.13378,KMOB,B1,137,310,-999,-999,-999
20250106005446,-90.02213,32.23126,KBMX,W1,174,252,-999,-999,-999
20250106005446,-89.29219,33.22048,KBMX,K2,127,272,-999,-999,-999
20250106005446,-89.59828,32.84676,KBMX,C1,144,263,-999,-999,-999
20250106005446,-88.89122,33.62936,KBMX,R2,110,285,0,50,0.5
20250106005456,-92.76883,30.02725,KLCH,I8,24,104,0,70,0.5
20250106005456,-93.65510,29.21697,KLCH,X8,59,203,0,10,0.5
20250106005456,-92.87812,29.93351,KLCH,Q7,21,123,0,20,0.5
20250106005456,-93.48943,29.42972,KLCH,O5,44,199,0,20,0.5
20250106005456,-91.59161,30.86001,KLCH,B3,95,62,0,40,0.5
20250106005456,-93.32658,29.51447,KLCH,H8,37,189,0,40,0.5
20250106005510,-86.15744,38.79557,KIND,I5,55,174,0,40,0.5
20250106005510,-85.91175,38.87155,KIND,W4,53,161,0,30,0.5
20250106005510,-85.23702,39.09098,KIND,A5,61,127,0,20,0.5
20250106005510,-85.54484,38.74771,KIND,V4,67,149,10,40,0.5
20250106005511,-92.94901,29.88343,KHGX,N5,114,77,0,60,0.5
20250106005511,-93.32235,29.51405,KHGX,Q3,92,88,0,70,0.5
20250106005511,-93.49466,29.43837,KHGX,L3,83,91,0,50,0.5
20250106005511,-92.72727,30.07653,KHGX,C6,128,73,-999,-999,-999
20250106005511,-93.91535,28.77554,KHGX,Z1,74,124,0,10,0.5
20250106005511,-94.18491,28.56110,KHGX,Y4,72,139,0,20,0.5
20250106005540,-91.54442,30.87655,KDGX,H0,116,224,0,60,0.5
20250106005540,-88.89024,33.63199,KDGX,P7,98,34,0,40,0.5
20250106005540,-89.56832,32.88668,KDGX,F3,42,30,0,30,0.5
20250106005542,-82.76802,38.10051,KRLX,G2,51,256,0,20,0.5
20250106005628,-88.84892,33.65967,KNQA,Y4,113,153,30,80,0.5
20250106005628,-89.15188,33.36294,KNQA,V4,124,163,-999,-999,-999
20250106005628,-88.68551,34.11962,KNQA,X3,94,141,0,40,0.5
20250106005628,-89.56303,32.85351,KNQA,W0,150,174,-999,-999,-999
20250106005645,-89.12888,33.37018,KGWX,S1,51,232,0,30,0.5
20250106005645,-88.74744,33.78279,KGWX,P3,22,252,0,30,0.5
20250106005645,-89.56760,32.88165,KGWX,W6,87,226,20,60,0.5
20250106005815,-92.72686,30.03976,KPOE,M3,68,169,0,80,0.5
20250106005815,-93.27178,29.52115,KPOE,A8,99,189,0,70,0.5
20250106005815,-93.61095,29.21016,KPOE,N3,121,196,0,70,0.5
20250106005815,-92.55333,29.86971,KPOE,X6,80,164,0,10,0.5
20250106005815,-91.51152,30.90127,KPOE,A5,77,101,0,60,0.5
20250106005815,-90.90181,31.61386,KPOE,N9,110,75,0,40,0.5
20250106005815,-93.46533,29.43581,KPOE,S5,106,194,0,60,0.5
20250106005916,-89.48508,32.45173,KHDC,J2,125,22,-999,-999,-999
20250106005916,-93.26108,29.52959,KHDC,M0,160,249,-999,-999,-999
20250106005916,-89.54531,32.89647,KHDC,K0,149,17,-999,-999,-999
20250106005916,-93.45517,29.45926,KHDC,W1,171,249,-999,-999,-999
20250106005916,-89.97401,32.25016,KHDC,Y0,106,12,20,100,0.5
20250106005916,-91.48699,30.92895,KHDC,Y4,61,294,20,70,0.5
20250106005916,-92.66230,30.08266,KHDC,G5,120,258,0,20,0.5
20250106005916,-92.55909,29.89202,KHDC,M1,118,252,0,20,0.5
20250106005942,-90.87190,31.63938,KSHV,W2,159,107,-999,-999,-999
20250106005942,-92.23103,30.52157,KSHV,T9,142,144,-999,-999,-999
20250106005942,-89.94960,32.27541,KSHV,J9,198,92,-999,-999,-999
20250106005942,-93.25761,29.55354,KSHV,S1,176,170,-999,-999,-999
20250106005942,-91.50687,30.85571,KSHV,K5,153,128,-999,-999,-999
20250106005942,-92.67858,30.06193,KSHV,E6,155,157,-999,-999,-999
20250106005951,-88.79472,33.67306,KBMX,R2,106,287,10,60,0.5
20250106005951,-89.09952,32.97846,KBMX,O1,118,265,0,20,0.5
20250106005951,-89.94816,32.25384,KBMX,W1,170,252,-999,-999,-999
20250106005951,-89.50712,32.89925,KBMX,C1,139,264,-999,-999,-999
20250106010005,-82.67381,38.14759,KRLX,G2,46,258,0,10,0.5
20250106010005,-81.55986,38.09640,KRLX,P2,15,149,0,10,0.5
20250106010030,-91.50545,30.89814,KLCH,B3,100,62,0,50,0.5
20250106010030,-93.25200,29.52444,KLCH,H8,36,183,0,50,0.5
20250106010030,-93.90241,28.76478,KLCH,G7,89,204,0,30,0.5
20250106010030,-92.66438,30.05642,KLCH,I8,29,98,0,30,0.5
20250106010030,-93.40997,29.44407,KLCH,O5,42,194,0,20,0.5
20250106010030,-94.15768,28.55782,KLCH,K6,106,208,0,10,0.5
20250106010048,-91.48240,30.88321,KMOB,D1,168,275,-999,-999,-999
20250106010048,-90.30876,31.89857,KMOB,W1,129,305,-999,-999,-999
20250106010048,-90.86240,31.65144,KMOB,V1,147,294,-999,-999,-999
20250106010048,-89.98219,32.25554,KMOB,P1,130,317,-999,-999,-999
20250106010048,-89.03156,33.00493,KMOB,F2,145,344,-999,-999,-999
20250106010048,-89.47758,32.91381,KMOB,N2,148,335,-999,-999,-999
20250106010053,-92.69736,30.04481,KHGX,C6,129,74,-999,-999,-999
20250106010053,-92.54597,29.91690,KHGX,L5,135,78,-999,-999,-999
20250106010053,-93.44811,28.49026,KHGX,S4,104,124,0,20,0.5
20250106010053,-93.89974,28.76606,KHGX,Z1,75,124,0,30,0.5
20250106010053,-93.37948,29.46115,KHGX,L3,89,90,0,40,0.5
20250106010053,-92.88498,29.86036,KHGX,N5,117,78,0,50,0.5
20250106010053,-93.22774,29.54395,KHGX,Q3,97,87,0,70,0.5
20250106010053,-93.60178,29.21196,KHGX,J1,79,101,0,10,0.5
20250106010105,-85.36897,38.75274,KCVG,L9,38,257,0,20,0.5
20250106010105,-85.43774,38.76435,KCVG,C0,41,259,0,20,0.5
20250106010105,-85.30367,38.75452,KCVG,E0,35,256,0,10,0.5
20250106010115,-86.06427,38.84002,KIND,I5,53,169,0,40,0.5
20250106010115,-85.80174,38.90582,KIND,W4,53,155,0,30,0.5
20250106010153,-88.70485,33.78223,KGWX,P3,20,250,10,40,0.5
20250106010153,-89.49095,32.91156,KGWX,W6,83,225,20,70,0.5
20250106010153,-89.07917,32.99204,KGWX,Y3,66,215,0,20,0.5
20250106010215,-89.08575,33.00759,KDGX,B7,63,46,0,20,0.5
20250106010215,-89.47703,32.93718,KDGX,F3,47,33,0,30,0.5
20250106010215,-88.76328,33.67915,KDGX,P7,104,36,0,60,0.5
20250106010215,-91.46358,30.90313,KDGX,H0,112,223,0,70,0.5
20250106010217,-89.46825,32.91353,KNQA,W0,147,172,-999,-999,-999
20250106010217,-88.59851,34.20281,KNQA,T0,93,137,0,40,0.5
20250106010217,-88.63442,34.11094,KNQA,X3,96,140,10,50,0.5
20250106010217,-89.93605,32.27226,KNQA,U2,184,181,-999,-999,-999
20250106010217,-88.73471,33.69132,KNQA,Y4,114,150,40,90,0.75
20250106010428,-81.51036,38.10338,KRLX,G0,16,141,0,10,0.5
20250106010428,-82.59130,38.16211,KRLX,G2,42,258,0,10,0.5
20250106010500,-93.19989,29.56262,KSHV,S1,176,169,-999,-999,-999
20250106010500,-90.81783,31.67333,KSHV,W2,161,106,-999,-999,-999
20250106010500,-92.16943,30.51869,KSHV,T9,144,143,-999,-999,-999
20250106010500,-92.63074,30.07950,KSHV,E6,155,156,-999,-999,-999
20250106010500,-91.44410,30.86980,KSHV,K5,155,127,-999,-999,-999
20250106010511,-93.16773,29.55990,KPOE,A8,96,186,0,60,0.5
20250106010511,-93.51964,29.24097,KPOE,N3,118,194,0,40,0.5
20250106010511,-92.46434,29.92962,KPOE,X6,78,160,0,20,0.5
20250106010511,-92.81974,29.85909,KPOE,R6,78,174,0,50,0.5
20250106010511,-90.85167,31.49127,KPOE,N9,111,79,0,20,0.5
20250106010511,-92.62125,30.07871,KPOE,M3,67,164,0,70,0.5
20250106010511,-91.43029,30.91079,KPOE,A5,81,100,0,80,0.5
20250106010521,-89.02792,33.05190,KBMX,O1,114,267,0,20,0.5
20250106010521,-88.71619,33.71675,KBMX,R2,103,289,10,60,0.5
20250106010521,-88.58887,34.14092,KBMX,M1,108,303,0,20,0.5
20250106010521,-89.87414,32.27638,KBMX,W1,166,252,-999,-999,-999
20250106010521,-89.45393,32.94511,KBMX,C1,136,265,-999,-999,-999
20250106010521,-88.61044,33.97369,KBMX,Q2,104,298,0,10,0.5
20250106010521,-89.00760,33.48248,KBMX,Z1,114,280,0,20,0.5
20250106010551,-92.65281,30.04866,KHDC,G5,120,257,10,80,0.5
20250106010551,-89.92505,32.29213,KHDC,Y0,109,13,20,90,0.5
20250106010551,-93.34537,29.44670,KHDC,W1,166,248,-999,-999,-999
20250106010551,-92.51409,29.83341,KHDC,M1,117,250,0,10,0.5
20250106010551,-89.42134,32.93196,KHDC,K0,153,19,-999,-999,-999
20250106010551,-92.46846,29.91931,KHDC,B2,113,252,0,30,0.5
20250106010551,-89.33345,32.46756,KHDC,J2,129,25,-999,-999,-999
20250106010551,-93.17276,29.56146,KHDC,M0,155,249,-999,-999,-999
20250106010551,-91.41939,30.85028,KHDC,X2,56,291,10,80,0.5
20250106010627,-92.44149,29.92933,KLCH,F6,42,106,0,10,0.5
20250106010627,-92.74635,29.89740,KLCH,R9,28,119,0,30,0.5
20250106010627,-93.14807,29.56012,KLCH,H8,34,174,0,40,0.5
20250106010627,-94.17718,28.45404,KLCH,Q9,112,207,0,50,0.5
20250106010627,-92.60463,30.06770,KLCH,I8,32,96,0,60,0.5
20250106010627,-91.45814,30.85289,KLCH,B3,101,64,0,70,0.5
20250106010627,-93.87533,28.75457,KLCH,G7,89,203,0,10,0.5
20250106010634,-92.51173,29.84186,KHGX,L5,136,80,-999,-999,-999
20250106010634,-92.64165,30.05763,KHGX,C6,132,74,-999,-999,-999
20250106010634,-92.45174,29.93245,KHGX,Y5,140,78,-999,-999,-999
20250106010634,-93.70805,28.92808,KHGX,L1,79,114,0,10,0.5
20250106010634,-93.39732,28.49671,KHGX,S4,106,123,0,20,0.5
20250106010634,-94.17440,28.48208,KHGX,W4,76,141,0,30,0.5
20250106010634,-93.85422,28.76568,KHGX,Z1,77,123,0,30,0.5
20250106010634,-93.20774,29.51599,KHGX,Q3,98,88,0,60,0.5
20250106010634,-92.80968,29.87300,KHGX,N5,121,78,0,50,0.5
20250106010658,-88.70024,33.70785,KNQA,Y4,114,149,30,80,0.5
20250106010658,-88.58263,34.10336,KNQA,X3,98,139,20,60,0.5
20250106010658,-88.97754,33.48402,KNQA,V4,120,158,10,80,0.5
20250106010658,-89.42103,32.93620,KNQA,W0,146,171,-999,-999,-999
20250106010703,-88.55369,34.17359,KGWX,G5,20,326,0,10,0.5
20250106010703,-89.02736,33.02298,KGWX,Y3,63,214,0,40,0.5
20250106010703,-89.40227,32.95548,KGWX,W6,78,224,10,70,0.5
20250106010705,-85.26809,38.78153,KCVG,E0,33,258,0,10,0.5
20250106010705,-84.92453,38.70140,KCVG,W9,20,234,0,10,0.5
20250106010705,-84.98158,38.70830,KCVG,D0,22,239,0,20,0.5
20250106010712,-85.95551,38.87810,KIND,I5,52,163,0,40,0.5
20250106010712,-85.71388,38.94103,KIND,W4,53,150,0,30,0.5
20250106010712,-85.30703,38.79667,KIND,K5,71,140,0,50,0.5
20250106010720,-91.40506,30.87928,KMOB,D1,164,275,-999,-999,-999
20250106010720,-89.43130,32.93213,KMOB,N2,148,336,-999,-999,-999
20250106010720,-89.90371,32.29467,KMOB,P1,129,319,-999,-999,-999
20250106010720,-88.99386,33.04873,KMOB,F2,147,345,-999,-999,-999
20250106010720,-90.78903,31.67071,KMOB,V1,144,295,-999,-999,-999
20250106010720,-90.22654,31.94059,KMOB,W1,127,307,-999,-999,-999
20250106010849,-89.35195,32.98522,KDGX,F3,53,37,20,70,0.5
20250106010849,-88.99780,33.05056,KDGX,B7,68,47,0,10,0.5
20250106010849,-88.67336,33.72692,KDGX,P7,109,37,0,20,0.5
20250106010849,-91.39413,30.87284,KDGX,H0,111,221,0,60,0.5
20250106011019,-91.41372,30.84909,KSHV,K5,157,127,-999,-999,-999
20250106011019,-93.08917,29.59965,KSHV,S1,175,167,-999,-999,-999
20250106011019,-92.53608,30.11676,KSHV,E6,155,154,-999,-999,-999
20250106011033,-91.40372,30.85716,KPOE,A5,83,102,0,90,0.5
20250106011033,-90.78774,31.46709,KPOE,N9,114,80,0,30,0.5
20250106011033,-92.46771,30.16212,KPOE,C9,65,156,0,40,0.5
20250106011033,-92.72624,29.92097,KPOE,Z8,75,170,0,40,0.5
20250106011033,-93.13586,29.55726,KPOE,A8,96,185,0,60,0.5
20250106011033,-92.61078,30.04656,KPOE,M3,69,164,0,70,0.5
20250106011033,-90.74128,31.68353,KPOE,A0,119,74,0,30,0.5
20250106011033,-92.43305,29.92185,KPOE,X6,79,159,0,10,0.5
20250106011057,-88.62922,33.72353,KBMX,R2,99,290,0,40,0.5
20250106011057,-89.35551,32.95447,KBMX,C1,131,265,-999,-999,-999
20250106011057,-89.83698,32.33813,KBMX,W1,163,253,-999,-999,-999
20250106011057,-88.94881,33.05680,KBMX,O1,110,267,0,20,0.5
20250106011057,-88.96191,33.50959,KBMX,Z1,112,281,0,40,0.5
20250106011057,-88.52264,34.07107,KBMX,Q2,103,302,0,40,0.5
20250106011139,-88.50372,34.07176,KNQA,X3,102,138,40,60,0.5
20250106011139,-89.32895,32.98340,KNQA,W0,144,169,-999,-999,-999
20250106011139,-88.62165,33.72825,KNQA,Y4,115,147,20,70,0.5
20250106011139,-88.94646,33.51255,KNQA,V4,119,157,30,80,0.5
20250106011201,-93.66253,28.93567,KHGX,L1,81,113,0,60,0.5
20250106011201,-93.82432,28.77549,KHGX,Z1,78,122,0,20,0.5
20250106011201,-93.36220,28.51348,KHGX,S4,107,122,0,70,0.5
20250106011201,-92.58594,30.07042,KHGX,C6,135,74,-999,-999,-999
20250106011201,-93.13225,29.54696,KHGX,Q3,102,87,0,40,0.5
20250106011201,-94.12341,28.49761,KHGX,W4,77,139,0,20,0.5
20250106011206,-89.87119,32.32659,KGWX,G9,122,220,0,40,0.5
20250106011206,-89.32906,32.98931,KGWX,W6,74,223,10,60,0.5
20250106011213,-89.87420,32.33315,KHDC,Y0,112,14,0,70,0.5
20250106011213,-92.41978,29.89971,KHDC,B2,111,251,0,50,0.5
20250106011213,-90.69530,31.67866,KHDC,V1,71,348,0,20,0.5
20250106011213,-93.08439,29.59327,KHDC,M0,150,249,-999,-999,-999
20250106011213,-89.34393,32.97929,KHDC,K0,157,20,-999,-999,-999
20250106011213,-89.19622,32.44554,KHDC,J2,131,28,-999,-999,-999
20250106011213,-91.37657,30.85328,KHDC,X2,54,292,10,80,0.5
20250106011213,-92.60557,30.02353,KHDC,G5,118,256,0,70,0.5
20250106011226,-93.34398,28.50818,KLCH,Z8,97,184,0,60,0.5
20250106011226,-93.13217,29.52807,KLCH,H8,36,173,0,50,0.5
20250106011226,-92.40065,29.93224,KLCH,F6,44,105,0,10,0.5
20250106011226,-92.54517,30.08250,KLCH,I8,35,94,0,30,0.5
20250106011226,-94.16030,28.48395,KLCH,Q9,110,207,0,10,0.5
20250106011226,-91.39091,30.84658,KLCH,B3,104,65,0,50,0.5
20250106011309,-85.64657,38.97338,KIND,W4,53,146,0,40,0.5
20250106011309,-85.87200,38.91856,KIND,I5,51,158,0,30,0.5
20250106011329,-82.62889,38.14238,KRLX,M3,44,257,0,10,0.5
20250106011338,-88.85000,33.09584,KMOB,F2,148,348,-999,-999,-999
20250106011338,-89.82413,32.33102,KMOB,P1,128,321,-999,-999,-999
20250106011338,-91.36638,30.87731,KMOB,D1,162,275,-999,-999,-999
20250106011338,-90.69516,31.72522,KMOB,V1,141,297,-999,-999,-999
20250106011338,-89.29746,32.99841,KMOB,N2,149,339,-999,-999,-999
20250106011338,-90.17427,31.99972,KMOB,W1,127,309,-999,-999,-999
20250106011536,-88.87876,33.55536,KNQA,V4,118,155,10,70,0.5
20250106011536,-88.57697,33.73243,KNQA,Y4,116,146,30,80,0.5
20250106011536,-89.28814,33.02427,KNQA,W0,142,168,-999,-999,-999
20250106011537,-90.63149,31.87775,KSHV,C4,167,101,-999,-999,-999
20250106011537,-92.51967,30.08653,KSHV,E6,157,154,-999,-999,-999
20250106011537,-91.35304,30.86507,KDGX,H0,110,220,10,80,0.5
20250106011537,-89.79285,32.36609,KDGX,C5,11,62,10,70,0.5
20250106011537,-89.27293,33.01769,KDGX,F3,57,39,10,70,0.5
20250106011537,-88.58852,33.71286,KDGX,P7,111,39,0,30,0.5
20250106011537,-91.07160,31.27371,KDGX,E7,82,223,0,10,0.5
20250106011537,-90.58942,31.82936,KDGX,I5,41,229,0,10,0.5
20250106011537,-93.12313,29.49063,KSHV,Q5,181,168,-999,-999,-999
20250106011537,-93.03683,29.62747,KSHV,S1,174,166,-999,-999,-999
20250106011537,-91.35040,30.86500,KSHV,K5,159,126,-999,-999,-999
20250106011537,-92.40598,30.19257,KSHV,X4,154,151,-999,-999,-999
20250106011554,-91.34086,30.87052,KPOE,A5,86,101,0,80,0.5
20250106011554,-92.36988,30.20397,KPOE,C9,65,151,0,50,0.5
20250106011554,-92.52271,30.07114,KPOE,M3,69,160,0,40,0.5
20250106011554,-90.75994,31.60875,KPOE,W5,117,76,0,20,0.5
20250106011554,-90.72996,31.47480,KPOE,N9,117,80,0,20,0.5
20250106011554,-93.00637,29.63505,KPOE,A8,91,181,0,20,0.5
20250106011554,-92.35960,29.94796,KPOE,X6,79,156,0,10,0.5
20250106011632,-88.58013,33.73930,KBMX,R2,97,291,0,40,0.5
20250106011632,-89.30098,32.99716,KBMX,C1,128,266,-999,-999,-999
20250106011632,-89.76241,32.35950,KBMX,W1,159,253,-999,-999,-999
20250106011632,-88.86920,33.56001,KBMX,Z1,108,283,0,20,0.5
20250106011702,-89.15667,33.17361,KGWX,Z3,60,224,0,10,0.5
20250106011702,-89.27067,33.01243,KGWX,W6,71,222,10,60,0.5
20250106011749,-94.05372,28.53058,KHGX,W4,78,136,0,40,0.5
20250106011749,-93.29102,28.17699,KHGX,H6,122,129,0,40,0.5
20250106011749,-93.61689,28.94448,KHGX,L1,83,112,0,30,0.5
20250106011749,-93.77829,28.77722,KHGX,Z1,80,121,0,30,0.5
20250106011749,-93.32722,28.53102,KHGX,S4,108,121,0,70,0.5
20250106011749,-93.13101,29.48749,KHGX,Q3,102,89,0,80,0.5
20250106011749,-92.98325,29.61569,KHGX,I6,110,85,0,30,0.5
20250106011749,-92.37633,29.94484,KHGX,K4,144,78,-999,-999,-999
20250106011749,-92.51162,30.08744,KHGX,C6,139,74,-999,-999,-999
20250106011759,-93.06903,29.52033,KLCH,H8,37,168,0,80,0.5
20250106011759,-91.30250,30.88063,KLCH,B3,109,65,0,60,0.5
20250106011759,-93.34268,28.52486,KLCH,Z8,96,184,0,60,0.5
20250106011759,-92.33054,29.97221,KLCH,F6,47,101,0,20,0.5
20250106011759,-93.62148,28.95807,KLCH,W3,73,197,0,20,0.5
20250106011759,-91.16430,31.12806,KLCH,S7,122,60,0,10,0.5
20250106011838,-91.27752,30.88220,KHDC,X2,50,296,0,70,0.5
20250106011838,-92.54996,30.03658,KHDC,G5,115,256,0,60,0.5
20250106011838,-89.79454,32.33196,KHDC,Y0,113,16,0,50,0.5
20250106011838,-93.04741,29.55958,KHDC,M0,149,248,-999,-999,-999
20250106011838,-91.04302,31.29733,KHDC,R6,57,325,0,20,0.5
20250106011838,-93.15584,29.36712,KHDC,P2,159,245,-999,-999,-999
20250106011838,-89.25690,33.04055,KHDC,K0,162,21,-999,-999,-999
20250106011838,-92.34150,29.95741,KHDC,B2,106,252,0,40,0.5
20250106011904,-84.96303,38.79419,KCVG,S0,19,251,0,10,0.5
20250106011904,-84.97862,38.73829,KCVG,D0,21,243,0,10,0.5
20250106011904,-84.84194,38.63482,KCVG,J0,20,218,0,10,0.5
20250106011906,-85.54002,38.99270,KIND,W4,55,141,0,30,0.5
20250106011906,-85.76840,38.95578,KIND,I5,51,152,0,20,0.5
20250106011926,-88.53209,33.73740,KNQA,Y4,117,145,20,70,0.5
20250106011926,-88.42318,34.04204,KNQA,V1,106,137,10,60,0.5
